datetime,GHI,T_amb
2023-11-14 21:00:00,0.0,-2.77
2023-11-14 22:00:00,0.0,-2.87
2023-11-14 23:00:00,0.0,-3.61
2023-11-15 00:00:00,0.0,-5.32
2023-11-15 01:00:00,0.0,-7.17
2023-11-15 02:00:00,0.0,-7.79
2023-11-15 03:00:00,0.0,-7.66
2023-11-15 04:00:00,0.0,-7.19
2023-11-15 05:00:00,0.0,-6.62
2023-11-15 06:00:00,0.0,-6.35
2023-11-15 07:00:00,67.97,-6.05
2023-11-15 08:00:00,153.5,-4.7
2023-11-15 09:00:00,234.1,-2.74
2023-11-15 10:00:00,294.5,-1.06
2023-11-15 11:00:00,325.52,0.02
2023-11-15 12:00:00,297.3,0.29
2023-11-15 13:00:00,277.17,-0.2
2023-11-15 14:00:00,201.0,-1.25
2023-11-15 15:00:00,104.78,-2.85
2023-11-15 16:00:00,22.17,-4.99
2023-11-15 17:00:00,0.0,-6.91
2023-11-15 18:00:00,0.0,-7.64
2023-11-15 19:00:00,0.0,-7.91
2023-11-15 20:00:00,0.0,-8.08
2023-11-15 21:00:00,0.0,-8.33
2023-11-15 22:00:00,0.0,-8.54
2023-11-15 23:00:00,0.0,-8.68
2023-11-16 00:00:00,0.0,-8.99
2023-11-16 01:00:00,0.0,-9.06
2023-11-16 02:00:00,0.0,-8.91
2023-11-16 03:00:00,0.0,-8.71
2023-11-16 04:00:00,0.0,-8.53
2023-11-16 05:00:00,0.0,-8.52
2023-11-16 06:00:00,0.0,-8.65
2023-11-16 07:00:00,136.65,-7.78
2023-11-16 08:00:00,312.2,-4.92
2023-11-16 09:00:00,471.95,-0.85
2023-11-16 10:00:00,590.78,2.2
2023-11-16 11:00:00,667.15,3.97
2023-11-16 12:00:00,653.6,4.87
2023-11-16 13:00:00,575.2,5.07
2023-11-16 14:00:00,434.5,4.68
2023-11-16 15:00:00,248.95,3.65
2023-11-16 16:00:00,51.5,0.13
2023-11-16 17:00:00,0.0,-2.96
2023-11-16 18:00:00,0.0,-3.46
2023-11-16 19:00:00,0.0,-3.81
2023-11-16 20:00:00,0.0,-3.98
2023-11-16 21:00:00,0.0,-4.38
2023-11-16 22:00:00,0.0,-4.77
2023-11-16 23:00:00,0.0,-5.15
2023-11-17 00:00:00,0.0,-5.48
2023-11-17 01:00:00,0.0,-5.75
2023-11-17 02:00:00,0.0,-6.12
2023-11-17 03:00:00,0.0,-6.62
2023-11-17 04:00:00,0.0,-7.01
2023-11-17 05:00:00,0.0,-7.36
2023-11-17 06:00:00,0.0,-7.74
2023-11-17 07:00:00,133.88,-6.46
2023-11-17 08:00:00,317.83,-2.23
2023-11-17 09:00:00,481.08,1.18
2023-11-17 10:00:00,599.12,5.13
2023-11-17 11:00:00,654.92,6.8
2023-11-17 12:00:00,648.28,7.54
2023-11-17 13:00:00,565.65,7.77
2023-11-17 14:00:00,424.17,7.47
2023-11-17 15:00:00,237.95,6.13
2023-11-17 16:00:00,46.03,1.7
2023-11-17 17:00:00,0.0,-1.42
2023-11-17 18:00:00,0.0,-1.24
2023-11-17 19:00:00,0.0,-0.39
2023-11-17 20:00:00,0.0,0.11
2023-11-17 21:00:00,0.0,-0.51
2023-11-17 22:00:00,0.0,-1.46
2023-11-17 23:00:00,0.0,-2.35
2023-11-18 00:00:00,0.0,-2.92
2023-11-18 01:00:00,0.0,-3.41
2023-11-18 02:00:00,0.0,-3.83
2023-11-18 03:00:00,0.0,-4.17
2023-11-18 04:00:00,0.0,-4.45
2023-11-18 05:00:00,0.0,-4.73
2023-11-18 06:00:00,0.0,-5.32
2023-11-18 07:00:00,120.45,-4.53
2023-11-18 08:00:00,300.23,-0.38
2023-11-18 09:00:00,467.73,2.69
2023-11-18 10:00:00,593.35,5.75
2023-11-18 11:00:00,640.97,7.15
2023-11-18 12:00:00,626.83,7.8
2023-11-18 13:00:00,546.58,7.87
2023-11-18 14:00:00,406.25,7.39
2023-11-18 15:00:00,223.38,5.95
2023-11-18 16:00:00,39.83,2.01
2023-11-18 17:00:00,0.0,0.52
2023-11-18 18:00:00,0.0,0.48
2023-11-18 19:00:00,0.0,-0.33
2023-11-18 20:00:00,0.0,-1.89
2023-11-18 21:00:00,0.0,-2.64
2023-11-18 22:00:00,0.0,-3.0
2023-11-18 23:00:00,0.0,-3.31
2023-11-19 00:00:00,0.0,-3.87
2023-11-19 01:00:00,0.0,-4.37
2023-11-19 02:00:00,0.0,-4.76
2023-11-19 03:00:00,0.0,-5.04
2023-11-19 04:00:00,0.0,-5.23
2023-11-19 05:00:00,0.0,-5.24
2023-11-19 06:00:00,0.0,-5.44
2023-11-19 07:00:00,125.88,-4.46
2023-11-19 08:00:00,316.73,-0.11
2023-11-19 09:00:00,485.83,3.13
2023-11-19 10:00:00,602.53,6.95
2023-11-19 11:00:00,654.0,8.85
2023-11-19 12:00:00,640.88,9.66
2023-11-19 13:00:00,561.72,9.95
2023-11-19 14:00:00,421.67,9.66
2023-11-19 15:00:00,235.35,8.12
2023-11-19 16:00:00,44.0,4.81
2023-11-19 17:00:00,0.0,2.66
2023-11-19 18:00:00,0.0,2.39
2023-11-19 19:00:00,0.0,1.91
2023-11-19 20:00:00,0.0,0.74
2023-11-19 21:00:00,0.0,-0.54
2023-11-19 22:00:00,0.0,-1.55
2023-11-19 23:00:00,0.0,-2.17
2023-11-20 00:00:00,0.0,-2.45
2023-11-20 01:00:00,0.0,-2.53
2023-11-20 02:00:00,0.0,-2.77
2023-11-20 03:00:00,0.0,-3.05
2023-11-20 04:00:00,0.0,-3.22
2023-11-20 05:00:00,0.0,-3.33
2023-11-20 06:00:00,0.0,-3.38
2023-11-20 07:00:00,119.95,-2.4
2023-11-20 08:00:00,308.17,0.27
2023-11-20 09:00:00,473.2,3.53
2023-11-20 10:00:00,587.9,7.66
2023-11-20 11:00:00,630.47,10.21
2023-11-20 12:00:00,615.17,11.13
2023-11-20 13:00:00,533.5,11.37
2023-11-20 14:00:00,394.17,10.8
2023-11-20 15:00:00,213.6,8.35
2023-11-20 16:00:00,35.58,2.5
2023-11-20 17:00:00,0.0,-1.48
2023-11-20 18:00:00,0.0,-1.54
2023-11-20 19:00:00,0.0,-1.14
2023-11-20 20:00:00,0.0,-0.87
2023-11-20 21:00:00,0.0,-1.05
2023-11-20 22:00:00,0.0,-1.47
2023-11-20 23:00:00,0.0,-1.76
2023-11-21 00:00:00,0.0,-1.8
2023-11-21 01:00:00,0.0,-1.71
2023-11-21 02:00:00,0.0,-1.58
2023-11-21 03:00:00,0.0,-1.63
2023-11-21 04:00:00,0.0,-0.76
2023-11-21 05:00:00,0.0,-0.11
2023-11-21 06:00:00,0.0,-0.3
2023-11-21 07:00:00,67.68,-0.1
2023-11-21 08:00:00,168.73,2.89
2023-11-21 09:00:00,250.15,4.96
2023-11-21 10:00:00,314.35,5.67
2023-11-21 11:00:00,411.8,5.33
2023-11-21 12:00:00,438.35,4.82
2023-11-21 13:00:00,382.02,5.14
2023-11-21 14:00:00,285.33,5.47
2023-11-21 15:00:00,162.6,4.53
2023-11-21 16:00:00,28.77,0.69
2023-11-21 17:00:00,0.0,-1.52
2023-11-21 18:00:00,0.0,-1.35
2023-11-21 19:00:00,0.0,-1.54
2023-11-21 20:00:00,0.0,-1.68
2023-11-21 21:00:00,0.0,-1.57
2023-11-21 22:00:00,0.0,-1.01
2023-11-21 23:00:00,0.0,-1.1
2023-11-22 00:00:00,0.0,-1.67
2023-11-22 01:00:00,0.0,-2.72
2023-11-22 02:00:00,0.0,-3.39
2023-11-22 03:00:00,0.0,-3.84
2023-11-22 04:00:00,0.0,-4.11
2023-11-22 05:00:00,0.0,-4.33
2023-11-22 06:00:00,0.0,-4.3
2023-11-22 07:00:00,109.7,-3.2
2023-11-22 08:00:00,298.55,-0.26
2023-11-22 09:00:00,463.95,3.24
2023-11-22 10:00:00,579.0,7.66
2023-11-22 11:00:00,623.62,9.38
2023-11-22 12:00:00,606.53,10.13
2023-11-22 13:00:00,506.77,10.33
2023-11-22 14:00:00,366.95,9.89
2023-11-22 15:00:00,195.0,7.72
2023-11-22 16:00:00,28.38,2.49
2023-11-22 17:00:00,0.0,-1.2
2023-11-22 18:00:00,0.0,-2.73
2023-11-22 19:00:00,0.0,-2.97
2023-11-22 20:00:00,0.0,-3.08
2023-11-22 21:00:00,0.0,-3.31
2023-11-22 22:00:00,0.0,-3.77
2023-11-22 23:00:00,0.0,-4.32
2023-11-23 00:00:00,0.0,-4.85
2023-11-23 01:00:00,0.0,-5.08
2023-11-23 02:00:00,0.0,-5.27
2023-11-23 03:00:00,0.0,-5.4
2023-11-23 04:00:00,0.0,-5.43
2023-11-23 05:00:00,0.0,-5.46
2023-11-23 06:00:00,0.0,-5.52
2023-11-23 07:00:00,103.4,-4.7
2023-11-23 08:00:00,294.38,-2.02
2023-11-23 09:00:00,450.42,1.72
2023-11-23 10:00:00,570.08,6.42
2023-11-23 11:00:00,624.33,9.12
2023-11-23 12:00:00,612.85,10.24
2023-11-23 13:00:00,533.55,10.61
2023-11-23 14:00:00,395.23,10.27
2023-11-23 15:00:00,215.12,8.08
2023-11-23 16:00:00,35.47,3.81
2023-11-23 17:00:00,0.0,0.97
2023-11-23 18:00:00,0.0,-0.03
2023-11-23 19:00:00,0.0,-0.39
2023-11-23 20:00:00,0.0,-0.44
2023-11-23 21:00:00,0.0,-0.36
2023-11-23 22:00:00,0.0,-0.42
2023-11-23 23:00:00,0.0,-0.85
2023-11-24 00:00:00,0.0,-1.37
2023-11-24 01:00:00,0.0,-1.95
2023-11-24 02:00:00,0.0,-2.73
2023-11-24 03:00:00,0.0,-3.56
2023-11-24 04:00:00,0.0,-4.08
2023-11-24 05:00:00,0.0,-4.38
2023-11-24 06:00:00,0.0,-4.5
2023-11-24 07:00:00,98.5,-3.63
2023-11-24 08:00:00,284.65,-0.86
2023-11-24 09:00:00,448.1,2.84
2023-11-24 10:00:00,564.35,7.26
2023-11-24 11:00:00,602.55,10.18
2023-11-24 12:00:00,590.78,11.02
2023-11-24 13:00:00,514.05,11.27
2023-11-24 14:00:00,374.33,10.92
2023-11-24 15:00:00,196.02,8.55
2023-11-24 16:00:00,29.95,3.64
2023-11-24 17:00:00,0.0,0.98
2023-11-24 18:00:00,0.0,0.59
2023-11-24 19:00:00,0.0,0.28
2023-11-24 20:00:00,0.0,-1.39
2023-11-24 21:00:00,0.0,-3.03
2023-11-24 22:00:00,0.0,-4.66
2023-11-24 23:00:00,0.0,-5.99
2023-11-25 00:00:00,0.0,-6.54
2023-11-25 01:00:00,0.0,-6.57
2023-11-25 02:00:00,0.0,-6.56
2023-11-25 03:00:00,0.0,-6.52
2023-11-25 04:00:00,0.0,-6.47
2023-11-25 05:00:00,0.0,-6.54
2023-11-25 06:00:00,0.0,-6.36
2023-11-25 07:00:00,49.58,-5.7
2023-11-25 08:00:00,196.82,-3.78
2023-11-25 09:00:00,318.7,-1.67
2023-11-25 10:00:00,423.27,0.09
2023-11-25 11:00:00,381.08,2.07
2023-11-25 12:00:00,396.38,3.19
2023-11-25 13:00:00,392.48,3.46
2023-11-25 14:00:00,285.05,3.22
2023-11-25 15:00:00,155.35,2.34
2023-11-25 16:00:00,25.08,-0.43
2023-11-25 17:00:00,0.0,-2.06
2023-11-25 18:00:00,0.0,-1.92
2023-11-25 19:00:00,0.0,-2.25
2023-11-25 20:00:00,0.0,-2.75
2023-11-25 21:00:00,0.0,-3.37
2023-11-25 22:00:00,0.0,-3.86
2023-11-25 23:00:00,0.0,-4.29
2023-11-26 00:00:00,0.0,-4.6
2023-11-26 01:00:00,0.0,-4.78
2023-11-26 02:00:00,0.0,-4.86
2023-11-26 03:00:00,0.0,-4.99
2023-11-26 04:00:00,0.0,-5.12
2023-11-26 05:00:00,0.0,-5.13
2023-11-26 06:00:00,0.0,-5.11
2023-11-26 07:00:00,98.32,-4.54
2023-11-26 08:00:00,290.58,-1.7
2023-11-26 09:00:00,455.75,2.5
2023-11-26 10:00:00,571.65,6.97
2023-11-26 11:00:00,622.3,8.36
2023-11-26 12:00:00,610.28,8.83
2023-11-26 13:00:00,530.4,8.87
2023-11-26 14:00:00,392.77,8.43
2023-11-26 15:00:00,211.95,6.47
2023-11-26 16:00:00,32.97,1.87
2023-11-26 17:00:00,0.0,0.42
2023-11-26 18:00:00,0.0,0.83
2023-11-26 19:00:00,0.0,0.72
2023-11-26 20:00:00,0.0,-0.15
2023-11-26 21:00:00,0.0,-0.2
2023-11-26 22:00:00,0.0,-0.29
2023-11-26 23:00:00,0.0,-1.3
2023-11-27 00:00:00,0.0,-2.7
2023-11-27 01:00:00,0.0,-3.54
2023-11-27 02:00:00,0.0,-3.87
2023-11-27 03:00:00,0.0,-4.13
2023-11-27 04:00:00,0.0,-4.89
2023-11-27 05:00:00,0.0,-5.28
2023-11-27 06:00:00,0.0,-5.31
2023-11-27 07:00:00,82.07,-4.71
2023-11-27 08:00:00,265.52,-1.21
2023-11-27 09:00:00,427.9,1.95
2023-11-27 10:00:00,543.22,4.96
2023-11-27 11:00:00,598.75,6.27
2023-11-27 12:00:00,586.83,6.5
2023-11-27 13:00:00,508.58,6.15
2023-11-27 14:00:00,374.6,5.33
2023-11-27 15:00:00,200.38,3.78
2023-11-27 16:00:00,30.23,-0.17
2023-11-27 17:00:00,0.0,-2.41
2023-11-27 18:00:00,0.0,-2.9
2023-11-27 19:00:00,0.0,-3.67
2023-11-27 20:00:00,0.0,-3.86
2023-11-27 21:00:00,0.0,-3.96
2023-11-27 22:00:00,0.0,-4.06
2023-11-27 23:00:00,0.0,-4.19
2023-11-28 00:00:00,0.0,-4.26
2023-11-28 01:00:00,0.0,-4.29
2023-11-28 02:00:00,0.0,-4.32
2023-11-28 03:00:00,0.0,-4.34
2023-11-28 04:00:00,0.0,-4.56
2023-11-28 05:00:00,0.0,-4.71
2023-11-28 06:00:00,0.0,-4.72
2023-11-28 07:00:00,63.25,-3.88
2023-11-28 08:00:00,220.12,-1.05
2023-11-28 09:00:00,350.35,1.78
2023-11-28 10:00:00,475.3,5.42
2023-11-28 11:00:00,492.48,7.11
2023-11-28 12:00:00,441.05,7.49
2023-11-28 13:00:00,349.35,6.9
2023-11-28 14:00:00,243.95,5.17
2023-11-28 15:00:00,116.53,2.64
2023-11-28 16:00:00,18.2,0.74
2023-11-28 17:00:00,0.0,0.04
2023-11-28 18:00:00,0.0,-0.33
2023-11-28 19:00:00,0.0,-0.78
2023-11-28 20:00:00,0.0,-1.22
2023-11-28 21:00:00,0.0,-1.76
2023-11-28 22:00:00,0.0,-2.6
2023-11-28 23:00:00,0.0,-2.99
2023-11-29 00:00:00,0.0,-3.46
2023-11-29 01:00:00,0.0,-4.09
2023-11-29 02:00:00,0.0,-4.88
2023-11-29 03:00:00,0.0,-5.5
2023-11-29 04:00:00,0.0,-5.69
2023-11-29 05:00:00,0.0,-6.34
2023-11-29 06:00:00,0.0,-6.83
2023-11-29 07:00:00,59.25,-6.69
2023-11-29 08:00:00,215.95,-4.99
2023-11-29 09:00:00,365.95,-3.1
2023-11-29 10:00:00,482.45,-1.48
2023-11-29 11:00:00,571.62,-0.06
2023-11-29 12:00:00,564.25,1.11
2023-11-29 13:00:00,491.88,1.81
2023-11-29 14:00:00,362.77,1.7
2023-11-29 15:00:00,193.43,0.57
2023-11-29 16:00:00,28.8,-1.69
2023-11-29 17:00:00,0.0,-4.32
2023-11-29 18:00:00,0.0,-4.52
2023-11-29 19:00:00,0.0,-4.5
2023-11-29 20:00:00,0.0,-4.35
2023-11-29 21:00:00,0.0,-4.14
2023-11-29 22:00:00,0.0,-3.95
2023-11-29 23:00:00,0.0,-3.93
2023-11-30 00:00:00,0.0,-3.96
2023-11-30 01:00:00,0.0,-4.09
2023-11-30 02:00:00,0.0,-4.39
2023-11-30 03:00:00,0.0,-4.71
2023-11-30 04:00:00,0.0,-5.56
2023-11-30 05:00:00,0.0,-6.74
2023-11-30 06:00:00,0.0,-7.64
2023-11-30 07:00:00,67.7,-7.74
2023-11-30 08:00:00,243.93,-5.76
2023-11-30 09:00:00,403.15,-3.58
2023-11-30 10:00:00,521.1,-0.63
2023-11-30 11:00:00,579.12,1.16
2023-11-30 12:00:00,573.22,2.14
2023-11-30 13:00:00,503.42,2.44
2023-11-30 14:00:00,372.02,1.97
2023-11-30 15:00:00,199.18,0.66
2023-11-30 16:00:00,29.98,-2.07
2023-11-30 17:00:00,0.0,-4.53
2023-11-30 18:00:00,0.0,-5.02
2023-11-30 19:00:00,0.0,-5.62
2023-11-30 20:00:00,0.0,-5.98
2023-11-30 21:00:00,0.0,-6.12
2023-11-30 22:00:00,0.0,-6.24
2023-11-30 23:00:00,0.0,-6.82
2023-12-01 00:00:00,0.0,-7.35
2023-12-01 01:00:00,0.0,-7.73
2023-12-01 02:00:00,0.0,-7.94
2023-12-01 03:00:00,0.0,-7.82
2023-12-01 04:00:00,0.0,-7.57
2023-12-01 05:00:00,0.0,-7.5
2023-12-01 06:00:00,0.1,-7.61
2023-12-01 07:00:00,71.45,-7.47
2023-12-01 08:00:00,250.7,-4.07
2023-12-01 09:00:00,410.88,-0.67
2023-12-01 10:00:00,524.03,2.81
2023-12-01 11:00:00,581.85,4.6
2023-12-01 12:00:00,571.67,5.19
2023-12-01 13:00:00,497.48,5.14
2023-12-01 14:00:00,367.17,4.44
2023-12-01 15:00:00,195.2,2.96
2023-12-01 16:00:00,28.8,-0.75
2023-12-01 17:00:00,0.0,-3.49
2023-12-01 18:00:00,0.0,-3.41
2023-12-01 19:00:00,0.0,-3.19
2023-12-01 20:00:00,0.0,-3.74
2023-12-01 21:00:00,0.0,-4.44
2023-12-01 22:00:00,0.0,-4.53
2023-12-01 23:00:00,0.0,-4.13
2023-12-02 00:00:00,0.0,-3.86
2023-12-02 01:00:00,0.0,-3.66
2023-12-02 02:00:00,0.0,-3.49
2023-12-02 03:00:00,0.0,-3.42
2023-12-02 04:00:00,0.0,-3.52
2023-12-02 05:00:00,0.0,-3.72
2023-12-02 06:00:00,0.0,-4.26
2023-12-02 07:00:00,60.72,-4.7
2023-12-02 08:00:00,230.7,-2.86
2023-12-02 09:00:00,384.65,-0.39
2023-12-02 10:00:00,499.1,1.67
2023-12-02 11:00:00,556.35,3.09
2023-12-02 12:00:00,546.45,4.08
2023-12-02 13:00:00,472.85,4.56
2023-12-02 14:00:00,343.7,4.28
2023-12-02 15:00:00,179.93,2.94
2023-12-02 16:00:00,25.7,-0.37
2023-12-02 17:00:00,0.0,-3.42
2023-12-02 18:00:00,0.0,-4.11
2023-12-02 19:00:00,0.0,-4.15
2023-12-02 20:00:00,0.0,-4.03
2023-12-02 21:00:00,0.0,-4.11
2023-12-02 22:00:00,0.0,-4.25
2023-12-02 23:00:00,0.0,-4.23
2023-12-03 00:00:00,0.0,-4.2
2023-12-03 01:00:00,0.0,-4.06
2023-12-03 02:00:00,0.0,-3.83
2023-12-03 03:00:00,0.0,-3.85
2023-12-03 04:00:00,0.0,-3.93
2023-12-03 05:00:00,0.0,-4.24
2023-12-03 06:00:00,0.0,-4.87
2023-12-03 07:00:00,47.17,-5.1
2023-12-03 08:00:00,181.68,-2.32
2023-12-03 09:00:00,307.23,0.71
2023-12-03 10:00:00,417.48,3.11
2023-12-03 11:00:00,474.55,4.43
2023-12-03 12:00:00,488.05,5.13
2023-12-03 13:00:00,441.45,5.11
2023-12-03 14:00:00,337.55,4.45
2023-12-03 15:00:00,179.02,3.11
2023-12-03 16:00:00,26.02,-0.58
2023-12-03 17:00:00,0.0,-3.28
2023-12-03 18:00:00,0.0,-2.82
2023-12-03 19:00:00,0.0,-2.17
2023-12-03 20:00:00,0.0,-2.28
2023-12-03 21:00:00,0.0,-2.82
2023-12-03 22:00:00,0.0,-3.56
2023-12-03 23:00:00,0.0,-4.3
2023-12-04 00:00:00,0.0,-4.85
2023-12-04 01:00:00,0.0,-5.25
2023-12-04 02:00:00,0.0,-5.61
2023-12-04 03:00:00,0.0,-6.29
2023-12-04 04:00:00,0.0,-6.96
2023-12-04 05:00:00,0.0,-7.52
2023-12-04 06:00:00,0.0,-7.93
2023-12-04 07:00:00,64.62,-7.34
2023-12-04 08:00:00,247.7,-3.71
2023-12-04 09:00:00,407.92,-0.34
2023-12-04 10:00:00,525.72,3.33
2023-12-04 11:00:00,585.38,4.72
2023-12-04 12:00:00,578.0,5.62
2023-12-04 13:00:00,506.38,6.07
2023-12-04 14:00:00,373.62,5.91
2023-12-04 15:00:00,198.2,4.52
2023-12-04 16:00:00,29.05,2.07
2023-12-04 17:00:00,0.0,1.41
2023-12-04 18:00:00,0.0,0.39
2023-12-04 19:00:00,0.0,-0.55
2023-12-04 20:00:00,0.0,-1.07
2023-12-04 21:00:00,0.0,-1.37
2023-12-04 22:00:00,0.0,-1.77
2023-12-04 23:00:00,0.0,-2.34
2023-12-05 00:00:00,0.0,-2.93
2023-12-05 01:00:00,0.0,-3.56
2023-12-05 02:00:00,0.0,-4.64
2023-12-05 03:00:00,0.0,-6.09
2023-12-05 04:00:00,0.0,-7.28
2023-12-05 05:00:00,0.0,-7.93
2023-12-05 06:00:00,0.0,-8.21
2023-12-05 07:00:00,52.2,-7.63
2023-12-05 08:00:00,214.8,-4.25
2023-12-05 09:00:00,362.12,-1.97
2023-12-05 10:00:00,470.42,0.83
2023-12-05 11:00:00,549.85,3.24
2023-12-05 12:00:00,499.33,4.61
2023-12-05 13:00:00,393.52,4.71
2023-12-05 14:00:00,268.35,3.64
2023-12-05 15:00:00,140.52,1.52
2023-12-05 16:00:00,21.25,-0.86
2023-12-05 17:00:00,0.0,-2.86
2023-12-05 18:00:00,0.0,-3.98
2023-12-05 19:00:00,0.0,-4.62
2023-12-05 20:00:00,0.0,-4.56
2023-12-05 21:00:00,0.0,-4.28
2023-12-05 22:00:00,0.0,-4.19
2023-12-05 23:00:00,0.0,-4.59
2023-12-06 00:00:00,0.0,-4.97
2023-12-06 01:00:00,0.0,-5.31
2023-12-06 02:00:00,0.0,-5.94
2023-12-06 03:00:00,0.0,-6.42
2023-12-06 04:00:00,0.0,-6.81
2023-12-06 05:00:00,0.0,-7.18
2023-12-06 06:00:00,0.0,-7.66
2023-12-06 07:00:00,68.8,-7.65
2023-12-06 08:00:00,258.6,-5.49
2023-12-06 09:00:00,425.12,-1.29
2023-12-06 10:00:00,543.1,2.67
2023-12-06 11:00:00,593.9,4.67
2023-12-06 12:00:00,586.05,5.73
2023-12-06 13:00:00,512.97,6.16
2023-12-06 14:00:00,380.9,5.94
2023-12-06 15:00:00,205.12,4.36
2023-12-06 16:00:00,31.2,-0.06
2023-12-06 17:00:00,0.0,-1.89
2023-12-06 18:00:00,0.0,-2.0
2023-12-06 19:00:00,0.0,-2.71
2023-12-06 20:00:00,0.0,-3.52
2023-12-06 21:00:00,0.0,-3.91
2023-12-06 22:00:00,0.0,-3.99
2023-12-06 23:00:00,0.0,-4.02
2023-12-07 00:00:00,0.0,-4.61
2023-12-07 01:00:00,0.0,-4.97
2023-12-07 02:00:00,0.0,-5.61
2023-12-07 03:00:00,0.0,-6.33
2023-12-07 04:00:00,0.0,-6.84
2023-12-07 05:00:00,0.0,-7.2
2023-12-07 06:00:00,0.0,-7.6
2023-12-07 07:00:00,71.62,-7.6
2023-12-07 08:00:00,264.62,-5.29
2023-12-07 09:00:00,432.77,-1.16
2023-12-07 10:00:00,551.78,3.39
2023-12-07 11:00:00,611.47,6.11
2023-12-07 12:00:00,604.03,6.94
2023-12-07 13:00:00,530.08,7.16
2023-12-07 14:00:00,396.98,6.8
2023-12-07 15:00:00,218.0,5.15
2023-12-07 16:00:00,36.1,3.34
2023-12-07 17:00:00,0.0,1.89
2023-12-07 18:00:00,0.0,0.4
2023-12-07 19:00:00,0.0,-1.15
2023-12-07 20:00:00,0.0,-2.62
2023-12-07 21:00:00,0.0,-3.71
2023-12-07 22:00:00,0.0,-4.29
2023-12-07 23:00:00,0.0,-4.41
2023-12-08 00:00:00,0.0,-4.22
2023-12-08 01:00:00,0.0,-4.42
2023-12-08 02:00:00,0.0,-4.85
2023-12-08 03:00:00,0.0,-5.33
2023-12-08 04:00:00,0.0,-5.76
2023-12-08 05:00:00,0.0,-6.22
2023-12-08 06:00:00,0.0,-6.63
2023-12-08 07:00:00,51.05,-6.36
2023-12-08 08:00:00,228.77,-3.76
2023-12-08 09:00:00,382.98,-0.12
2023-12-08 10:00:00,494.23,4.06
2023-12-08 11:00:00,561.47,7.98
2023-12-08 12:00:00,572.85,8.91
2023-12-08 13:00:00,499.2,9.14
2023-12-08 14:00:00,368.27,8.78
2023-12-08 15:00:00,198.4,6.83
2023-12-08 16:00:00,29.92,5.18
2023-12-08 17:00:00,0.0,3.48
2023-12-08 18:00:00,0.0,1.97
2023-12-08 19:00:00,0.0,0.4
2023-12-08 20:00:00,0.0,-0.93
2023-12-08 21:00:00,0.0,-1.97
2023-12-08 22:00:00,0.0,-2.7
2023-12-08 23:00:00,0.0,-3.14
2023-12-09 00:00:00,0.0,-3.38
2023-12-09 01:00:00,0.0,-3.54
2023-12-09 02:00:00,0.0,-3.68
2023-12-09 03:00:00,0.0,-3.76
2023-12-09 04:00:00,0.0,-3.81
2023-12-09 05:00:00,0.0,-4.09
2023-12-09 06:00:00,0.0,-4.54
2023-12-09 07:00:00,59.47,-4.5
2023-12-09 08:00:00,244.43,-2.08
2023-12-09 09:00:00,410.35,1.03
2023-12-09 10:00:00,528.4,4.58
2023-12-09 11:00:00,576.33,8.43
2023-12-09 12:00:00,568.42,10.01
2023-12-09 13:00:00,404.83,10.41
2023-12-09 14:00:00,290.75,10.11
2023-12-09 15:00:00,156.02,7.38
2023-12-09 16:00:00,25.08,2.28
2023-12-09 17:00:00,0.0,-0.6
2023-12-09 18:00:00,0.0,-1.43
2023-12-09 19:00:00,0.0,-2.36
2023-12-09 20:00:00,0.0,-3.46
2023-12-09 21:00:00,0.0,-3.99
2023-12-09 22:00:00,0.0,-4.26
2023-12-09 23:00:00,0.0,-4.94
2023-12-10 00:00:00,0.0,-4.96
2023-12-10 01:00:00,0.0,-4.83
2023-12-10 02:00:00,0.0,-4.89
2023-12-10 03:00:00,0.0,-4.52
2023-12-10 04:00:00,0.0,-4.61
2023-12-10 05:00:00,0.0,-4.29
2023-12-10 06:00:00,0.0,-4.03
2023-12-10 07:00:00,23.33,-3.71
2023-12-10 08:00:00,106.88,-2.37
2023-12-10 09:00:00,184.35,-0.89
2023-12-10 10:00:00,245.07,0.12
2023-12-10 11:00:00,305.33,0.75
2023-12-10 12:00:00,347.1,1.18
2023-12-10 13:00:00,247.68,1.31
2023-12-10 14:00:00,193.45,1.05
2023-12-10 15:00:00,101.53,0.21
2023-12-10 16:00:00,16.48,-1.41
2023-12-10 17:00:00,0.0,-2.99
2023-12-10 18:00:00,0.0,-4.01
2023-12-10 19:00:00,0.0,-4.22
2023-12-10 20:00:00,0.0,-4.03
2023-12-10 21:00:00,0.0,-3.79
2023-12-10 22:00:00,0.0,-3.85
2023-12-10 23:00:00,0.0,-4.17
2023-12-11 00:00:00,0.0,-4.22
2023-12-11 01:00:00,0.0,-5.88
2023-12-11 02:00:00,0.0,-7.62
2023-12-11 03:00:00,0.0,-8.4
2023-12-11 04:00:00,0.0,-8.61
2023-12-11 05:00:00,0.0,-8.99
2023-12-11 06:00:00,0.0,-9.4
2023-12-11 07:00:00,24.92,-9.28
2023-12-11 08:00:00,109.38,-7.12
2023-12-11 09:00:00,214.52,-5.05
2023-12-11 10:00:00,295.25,-3.13
2023-12-11 11:00:00,341.95,-1.4
2023-12-11 12:00:00,293.77,0.32
2023-12-11 13:00:00,251.82,1.44
2023-12-11 14:00:00,173.8,0.88
2023-12-11 15:00:00,95.05,-0.98
2023-12-11 16:00:00,16.12,-2.72
2023-12-11 17:00:00,0.0,-4.28
